#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F99C
#Date Time: 2024-05-28 11:59:55.849
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 49.42 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 mV/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.009275,0.00181724157684629
-0.009268749999999999,0.00181724157684629
-0.0092625,0.001478044136001318
-0.009256250000000001,0.00181724157684629
-0.00925,0.00181724157684629
-0.00924375,0.001478044136001318
-0.009237499999999999,0.001478044136001318
-0.00923125,0.00181724157684629
-0.009225000000000001,0.001478044136001318
-0.00921875,0.001478044136001318
-0.0092125,0.00181724157684629
-0.009206249999999999,0.00181724157684629
-0.0092,0.00181724157684629
-0.009193750000000001,0.002156439017691263
-0.009187499999999999,0.00181724157684629
-0.00918125,0.00181724157684629
-0.009175000000000001,0.00181724157684629
-0.00916875,0.00181724157684629
-0.009162500000000001,0.001478044136001318
-0.009156249999999999,0.00181724157684629
-0.00915,0.001478044136001318
-0.009143750000000001,0.001478044136001318
-0.0091375,0.002156439017691263
-0.00913125,0.001478044136001318
-0.009124999999999999,0.001478044136001318
-0.00911875,0.001478044136001318
-0.009112500000000001,0.00181724157684629
-0.00910625,0.00181724157684629
-0.0091,0.001478044136001318
-0.009093749999999999,0.00181724157684629
-0.0090875,0.001478044136001318
-0.009081250000000001,0.001478044136001318
-0.009075,0.002156439017691263
-0.00906875,0.001478044136001318
-0.009062499999999999,0.00181724157684629
-0.00905625,0.00181724157684629
-0.009050000000000001,0.00181724157684629
-0.00904375,0.001478044136001318
-0.0090375,0.00181724157684629
-0.009031249999999999,0.001478044136001318
-0.009025,0.002156439017691263
-0.009018750000000001,0.00181724157684629
-0.0090125,0.00181724157684629
-0.00900625,0.001478044136001318
-0.008999999999999999,0.00181724157684629
-0.00899375,0.00181724157684629
-0.008987500000000001,0.00181724157684629
-0.00898125,0.001478044136001318
-0.008975,0.002156439017691263
-0.008968749999999999,0.00181724157684629
-0.0089625,0.002156439017691263
-0.008956250000000001,0.00181724157684629
-0.00895,0.001478044136001318
-0.00894375,0.00181724157684629
-0.008937499999999999,0.00181724157684629
-0.00893125,0.00181724157684629
-0.008925000000000001,0.00181724157684629
-0.00891875,0.00181724157684629
-0.0089125,0.00181724157684629
-0.008906249999999999,0.002156439017691263
-0.0089,0.00181724157684629
-0.008893750000000001,0.001478044136001318
-0.0088875,0.001478044136001318
-0.00888125,0.00181724157684629
-0.008874999999999999,0.00181724157684629
-0.00886875,0.001478044136001318
-0.008862500000000001,0.001478044136001318
-0.00885625,0.00181724157684629
-0.00885,0.002156439017691263
-0.008843749999999999,0.00181724157684629
-0.0088375,0.001478044136001318
-0.008831250000000001,0.00181724157684629
-0.008825,0.00181724157684629
-0.00881875,0.00181724157684629
-0.008812499999999999,0.001478044136001318
-0.00880625,0.00181724157684629
-0.008800000000000001,0.001478044136001318
-0.008793749999999999,0.00181724157684629
-0.0087875,0.00181724157684629
-0.008781250000000001,0.001478044136001318
-0.008775,0.001478044136001318
-0.008768750000000001,0.00181724157684629
-0.008762499999999999,0.001478044136001318
-0.00875625,0.00181724157684629
-0.008750000000000001,0.001478044136001318
-0.00874375,0.001478044136001318
-0.0087375,0.00181724157684629
-0.008731249999999999,0.002156439017691263
-0.008725,0.001478044136001318
-0.008718750000000001,0.00181724157684629
-0.0087125,0.001478044136001318
-0.00870625,0.001478044136001318
-0.008699999999999999,0.001478044136001318
-0.00869375,0.00181724157684629
-0.008687500000000001,0.001478044136001318
-0.00868125,0.001478044136001318
-0.008675,0.002156439017691263
-0.008668749999999999,0.00181724157684629
-0.0086625,0.001478044136001318
-0.008656250000000001,0.00181724157684629
-0.00865,0.00181724157684629
-0.00864375,0.001478044136001318
-0.008637499999999999,0.00181724157684629
-0.00863125,0.001478044136001318
-0.008625000000000001,0.001478044136001318
-0.00861875,0.002156439017691263
-0.0086125,0.002156439017691263
-0.008606249999999999,0.001478044136001318
-0.0086,0.001478044136001318
-0.008593750000000001,0.001478044136001318
-0.0085875,0.00181724157684629
-0.00858125,0.001478044136001318
-0.008574999999999999,0.001478044136001318
-0.00856875,0.00181724157684629
-0.008562500000000001,0.00181724157684629
-0.00855625,0.00181724157684629
-0.00855,0.001478044136001318
-0.008543749999999999,0.001478044136001318
-0.0085375,0.00181724157684629
-0.008531250000000001,0.00181724157684629
-0.008525,0.001478044136001318
-0.00851875,0.001478044136001318
-0.008512499999999999,0.001478044136001318
-0.00850625,0.00181724157684629
-0.008500000000000001,0.002156439017691263
-0.00849375,0.001478044136001318
-0.0084875,0.001478044136001318
-0.008481249999999999,0.001478044136001318
-0.008475,0.00181724157684629
-0.008468750000000001,0.001478044136001318
-0.0084625,0.00181724157684629
-0.00845625,0.001478044136001318
-0.008449999999999999,0.00181724157684629
-0.00844375,0.002156439017691263
-0.008437500000000001,0.00181724157684629
-0.00843125,0.001478044136001318
-0.008425,0.00181724157684629
-0.008418749999999999,0.001478044136001318
-0.0084125,0.00181724157684629
-0.008406250000000001,0.00181724157684629
-0.008399999999999999,0.001478044136001318
-0.00839375,0.00181724157684629
-0.008387500000000001,0.00181724157684629
-0.00838125,0.001478044136001318
-0.008375,0.001138846695156345
-0.008368749999999999,0.001478044136001318
-0.0083625,0.00181724157684629
-0.008356250000000001,0.002156439017691263
-0.00835,0.001478044136001318
-0.00834375,0.00181724157684629
-0.008337499999999999,0.00181724157684629
-0.00833125,0.00181724157684629
-0.008325000000000001,0.002156439017691263
-0.00831875,0.001478044136001318
-0.0083125,0.001478044136001318
-0.008306249999999999,0.00181724157684629
-0.0083,0.001478044136001318
-0.008293750000000001,0.00181724157684629
-0.0082875,0.00181724157684629
-0.00828125,0.001478044136001318
-0.008274999999999999,0.001138846695156345
-0.00826875,0.00181724157684629
-0.008262500000000001,0.001138846695156345
-0.00825625,0.001478044136001318
-0.00825,0.00181724157684629
-0.008243749999999999,0.00181724157684629
-0.0082375,0.001478044136001318
-0.008231250000000001,0.00181724157684629
-0.008225,0.001478044136001318
-0.00821875,0.00181724157684629
-0.008212499999999999,0.002156439017691263
-0.00820625,0.001478044136001318
-0.008200000000000001,0.001478044136001318
-0.00819375,0.00181724157684629
-0.0081875,0.00181724157684629
-0.008181249999999999,0.00181724157684629
-0.008175,0.001478044136001318
-0.008168750000000001,0.00181724157684629
-0.0081625,0.00181724157684629
-0.00815625,0.002156439017691263
-0.008149999999999999,0.00181724157684629
-0.00814375,0.001138846695156345
-0.008137500000000001,0.00181724157684629
-0.00813125,0.00181724157684629
-0.008125,0.001478044136001318
-0.008118749999999999,0.001478044136001318
-0.0081125,0.00181724157684629
-0.008106250000000001,0.001478044136001318
-0.0081,0.00181724157684629
-0.00809375,0.001478044136001318
-0.008087499999999999,0.001478044136001318
-0.00808125,0.001478044136001318
-0.008075000000000001,0.00181724157684629
-0.00806875,0.001478044136001318
-0.0080625,0.001478044136001318
-0.008056249999999999,0.001478044136001318
-0.00805,0.00181724157684629
-0.008043750000000001,0.001478044136001318
-0.0080375,0.00181724157684629
-0.00803125,0.001478044136001318
-0.008024999999999999,0.001478044136001318
-0.00801875,0.00181724157684629
-0.008012500000000001,0.00181724157684629
-0.008006249999999999,0.001478044136001318
-0.008,0.00181724157684629
-0.007993750000000001,0.001478044136001318
-0.0079875,0.001478044136001318
-0.00798125,0.002156439017691263
-0.007974999999999999,0.00181724157684629
-0.00796875,0.00181724157684629
-0.007962500000000001,0.00181724157684629
-0.00795625,0.001478044136001318
-0.00795,0.00181724157684629
-0.007943749999999999,0.001478044136001318
-0.0079375,0.001478044136001318
-0.007931250000000001,0.001478044136001318
-0.007925,0.002156439017691263
-0.00791875,0.00181724157684629
-0.007912499999999999,0.001478044136001318
-0.00790625,0.00181724157684629
-0.007900000000000001,0.00181724157684629
-0.00789375,0.00181724157684629
-0.0078875,0.001478044136001318
-0.007881249999999999,0.001478044136001318
-0.007875,0.001478044136001318
-0.007868750000000001,0.00181724157684629
-0.0078625,0.00181724157684629
-0.00785625,0.001478044136001318
-0.007849999999999999,0.00181724157684629
-0.00784375,0.001138846695156345
-0.007837500000000001,0.00181724157684629
-0.00783125,0.00181724157684629
-0.007825,0.001478044136001318
-0.007818749999999999,0.001478044136001318
-0.0078125,0.00181724157684629
-0.00780625,0.00181724157684629
-0.0078,0.001478044136001318
-0.00779375,0.001478044136001318
-0.0077875,0.00181724157684629
-0.00778125,0.00181724157684629
-0.007775,0.00181724157684629
-0.00776875,0.001138846695156345
-0.0077625,0.001138846695156345
-0.00775625,0.00181724157684629
-0.00775,0.002156439017691263
-0.00774375,0.00181724157684629
-0.0077375,0.00181724157684629
-0.00773125,0.00181724157684629
-0.007725,0.001478044136001318
-0.00771875,0.00181724157684629
-0.0077125,0.001478044136001318
-0.00770625,0.001478044136001318
-0.0077,0.00181724157684629
-0.00769375,0.002156439017691263
-0.0076875,0.00181724157684629
-0.00768125,0.001478044136001318
-0.007675,0.001478044136001318
-0.00766875,0.00181724157684629
-0.0076625,0.00181724157684629
-0.00765625,0.00181724157684629
-0.00765,0.001478044136001318
-0.00764375,0.001478044136001318
-0.0076375,0.002156439017691263
-0.00763125,0.00181724157684629
-0.007625,0.001478044136001318
-0.00761875,0.001478044136001318
-0.0076125,0.00181724157684629
-0.00760625,0.00181724157684629
-0.0076,0.001478044136001318
-0.00759375,0.00181724157684629
-0.0075875,0.001478044136001318
-0.00758125,0.00181724157684629
-0.007575,0.002156439017691263
-0.00756875,0.00181724157684629
-0.0075625,0.00181724157684629
-0.00755625,0.00181724157684629
-0.00755,0.00181724157684629
-0.00754375,0.00181724157684629
-0.0075375,0.001478044136001318
-0.00753125,0.00181724157684629
-0.007525,0.001478044136001318
-0.00751875,0.002156439017691263
-0.0075125,0.001478044136001318
-0.00750625,0.00181724157684629
-0.0075,0.001478044136001318
-0.00749375,0.001478044136001318
-0.0074875,0.00181724157684629
-0.00748125,0.00181724157684629
-0.007475,0.00181724157684629
-0.00746875,0.00181724157684629
-0.0074625,0.00181724157684629
-0.00745625,0.00181724157684629
-0.00745,0.00181724157684629
-0.00744375,0.00181724157684629
-0.0074375,0.00181724157684629
-0.00743125,0.002156439017691263
-0.007425,0.00181724157684629
-0.00741875,0.002156439017691263
-0.0074125,0.001478044136001318
-0.00740625,0.00181724157684629
-0.0074,0.002156439017691263
-0.00739375,0.00181724157684629
-0.0073875,0.002156439017691263
-0.00738125,0.00181724157684629
-0.007375,0.00181724157684629
-0.00736875,0.001478044136001318
-0.0073625,0.002156439017691263
-0.00735625,0.002156439017691263
-0.00735,0.001478044136001318
-0.00734375,0.002156439017691263
-0.0073375,0.001478044136001318
-0.00733125,0.001478044136001318
-0.007325,0.002156439017691263
-0.00731875,0.001478044136001318
-0.0073125,0.00181724157684629
-0.00730625,0.001478044136001318
-0.0073,0.00181724157684629
-0.00729375,0.00181724157684629
-0.0072875,0.002156439017691263
-0.00728125,0.001478044136001318
-0.007275,0.001478044136001318
-0.00726875,0.00181724157684629
-0.0072625,0.00181724157684629
-0.00725625,0.002156439017691263
-0.00725,0.001478044136001318
-0.00724375,0.00181724157684629
-0.0072375,0.001478044136001318
-0.00723125,0.002156439017691263
-0.007225,0.00181724157684629
-0.00721875,0.001478044136001318
-0.0072125,0.00181724157684629
-0.00720625,0.00181724157684629
-0.0072,0.00181724157684629
-0.00719375,0.001138846695156345
-0.0071875,0.00181724157684629
-0.00718125,0.00181724157684629
-0.007175,0.002156439017691263
-0.00716875,0.002156439017691263
-0.0071625,0.001138846695156345
-0.00715625,0.00181724157684629
-0.00715,0.00181724157684629
-0.00714375,0.00181724157684629
-0.0071375,0.001478044136001318
-0.00713125,0.001478044136001318
-0.007125,0.00181724157684629
-0.00711875,0.00181724157684629
-0.0071125,0.002156439017691263
-0.00710625,0.001478044136001318
-0.0071,0.00181724157684629
-0.00709375,0.001478044136001318
-0.0070875,0.001478044136001318
-0.00708125,0.00181724157684629
-0.007075,0.001478044136001318
-0.00706875,0.001478044136001318
-0.0070625,0.00181724157684629
-0.00705625,0.002156439017691263
-0.00705,0.001478044136001318
-0.00704375,0.001478044136001318
-0.0070375,0.00181724157684629
-0.00703125,0.001478044136001318
-0.007025,0.001478044136001318
-0.00701875,0.00181724157684629
-0.0070125,0.00181724157684629
-0.00700625,0.00181724157684629
-0.007,0.002156439017691263
-0.00699375,0.00181724157684629
-0.0069875,0.001478044136001318
-0.00698125,0.001478044136001318
-0.006975,0.001478044136001318
-0.00696875,0.001478044136001318
-0.0069625,0.001478044136001318
-0.00695625,0.001478044136001318
-0.00695,0.001478044136001318
-0.00694375,0.001478044136001318
-0.0069375,0.00181724157684629
-0.00693125,0.001478044136001318
-0.006925,0.002156439017691263
-0.00691875,0.001478044136001318
-0.0069125,0.001478044136001318
-0.00690625,0.001478044136001318
-0.0069,0.001478044136001318
-0.00689375,0.00181724157684629
-0.0068875,0.00181724157684629
-0.00688125,0.002156439017691263
-0.006875,0.001478044136001318
-0.00686875,0.001478044136001318
-0.0068625,0.00181724157684629
-0.00685625,0.001478044136001318
-0.00685,0.00181724157684629
-0.00684375,0.00181724157684629
-0.0068375,0.001478044136001318
-0.00683125,0.00181724157684629
-0.006825,0.00181724157684629
-0.00681875,0.001478044136001318
-0.0068125,0.001138846695156345
-0.00680625,0.001478044136001318
-0.0068,0.00181724157684629
-0.00679375,0.00181724157684629
-0.0067875,0.00181724157684629
-0.00678125,0.001478044136001318
-0.006775,0.001478044136001318
-0.00676875,0.00181724157684629
-0.0067625,0.001478044136001318
-0.00675625,0.001478044136001318
-0.00675,0.00181724157684629
-0.00674375,0.00181724157684629
-0.0067375,0.00181724157684629
-0.00673125,0.001478044136001318
-0.006725,0.001478044136001318
-0.00671875,0.001478044136001318
-0.0067125,0.00181724157684629
-0.00670625,0.002156439017691263
-0.0067,0.001478044136001318
-0.00669375,0.001478044136001318
-0.0066875,0.00181724157684629
-0.00668125,0.00181724157684629
-0.006675,0.00181724157684629
-0.00666875,0.00181724157684629
-0.0066625,0.001478044136001318
-0.00665625,0.00181724157684629
-0.00665,0.00181724157684629
-0.00664375,0.001478044136001318
-0.0066375,0.00181724157684629
-0.00663125,0.001478044136001318
-0.006625,0.001138846695156345
-0.00661875,0.001478044136001318
-0.0066125,0.001138846695156345
-0.00660625,0.001478044136001318
-0.0066,0.00181724157684629
-0.00659375,0.002156439017691263
-0.0065875,0.00181724157684629
-0.00658125,0.001478044136001318
-0.006575,0.00181724157684629
-0.00656875,0.001478044136001318
-0.0065625,0.001478044136001318
-0.00655625,0.001478044136001318
-0.00655,0.00181724157684629
-0.00654375,0.00181724157684629
-0.0065375,0.002156439017691263
-0.00653125,0.00181724157684629
-0.006525,0.001478044136001318
-0.00651875,0.00181724157684629
-0.0065125,0.00181724157684629
-0.00650625,0.00181724157684629
-0.0065,0.00181724157684629
-0.00649375,0.00181724157684629
-0.0064875,0.002156439017691263
-0.00648125,0.002156439017691263
-0.006475,0.002156439017691263
-0.00646875,0.001138846695156345
-0.0064625,0.001478044136001318
-0.00645625,0.00181724157684629
-0.00645,0.00181724157684629
-0.00644375,0.00181724157684629
-0.0064375,0.001478044136001318
-0.00643125,0.00181724157684629
-0.006425,0.00181724157684629
-0.00641875,0.00181724157684629
-0.0064125,0.001478044136001318
-0.00640625,0.001478044136001318
-0.0064,0.00181724157684629
-0.00639375,0.00181724157684629
-0.0063875,0.00181724157684629
-0.00638125,0.00181724157684629
-0.006375,0.00181724157684629
-0.00636875,0.00181724157684629
-0.0063625,0.002495636458536235
-0.00635625,0.001478044136001318
-0.00635,0.00181724157684629
-0.00634375,0.001478044136001318
-0.0063375,0.00181724157684629
-0.00633125,0.001478044136001318
-0.006325,0.00181724157684629
-0.00631875,0.00181724157684629
-0.0063125,0.00181724157684629
-0.00630625,0.002156439017691263
-0.0063,0.001478044136001318
-0.00629375,0.001478044136001318
-0.0062875,0.001478044136001318
-0.00628125,0.001478044136001318
-0.006275,0.001478044136001318
-0.00626875,0.001478044136001318
-0.0062625,0.00181724157684629
-0.00625625,0.001478044136001318
-0.00625,0.00181724157684629
-0.00624375,0.00181724157684629
-0.0062375,0.001138846695156345
-0.00623125,0.001478044136001318
-0.006225,0.00181724157684629
-0.00621875,0.001478044136001318
-0.0062125,0.001478044136001318
-0.00620625,0.001478044136001318
-0.0062,0.00181724157684629
-0.00619375,0.00181724157684629
-0.0061875,0.00181724157684629
-0.00618125,0.001478044136001318
-0.006175,0.001478044136001318
-0.00616875,0.001478044136001318
-0.0061625,0.00181724157684629
-0.00615625,0.00181724157684629
-0.00615,0.001138846695156345
-0.00614375,0.00181724157684629
-0.0061375,0.001478044136001318
-0.00613125,0.002156439017691263
-0.006125,0.001478044136001318
-0.00611875,0.00181724157684629
-0.0061125,0.001478044136001318
